POINTID|STATION|RIVER|LAT|LON|MAPCODE|ELEV|COUNTRY|CONT|OCEAN|BASIN|BASN_STN|AREA|NXT_PNT|RELIABLE|REASON
1537|Masase|Lusiwasi|-13.22|31.03| | |Zambia|Africa| |Zambezi| |995| |0|Area is less than 2000 km2
1538|Old Pontoon|Chambeshi|-10.95|31.07| |1200|Zambia|Africa|Atlantic Ocean|Congo|Zaire Basin|33792|1534|1| 
1539|Chishimba Falls|Luombe|-10.12|30.92| | |Zambia|Africa|Atlantic Ocean|Congo|Zaire Basin|2549|1534|1| 
1540|Nsama|Mwambeshi|-8.9|29.93| | |Zambia|Africa| |Congo| |699| |0|Area is less than 2000 km2
1541|Tokwe Confluence|Lundi|-21.13|31.27| | |Zimbabwe|Africa|Indian Ocean|Sabi|Save Basin|23000|1211|1| 
1542|Beitbridge Pumpstation|Limpopo|-22.22|29.98| | |Zimbabwe|Africa|Indian Ocean|Limpopo|Limpopo Basin|196000|1210|1| 
1543|Dapola|Black Volta|10.57|-2.92| |228|Burkina Faso|Africa|Atlantic Ocean|Volta|Volta Basin|66540|1494|1| 
1544|Yakala|White Volta|11.35|-0.7| | |Burkina Faso|Africa|Atlantic Ocean|Volta|Volta Basin|3300|50|1| 
1545|Lugh Ganana|Jubba|3.56|42.32| | |Somalia|Africa|Indian Ocean|Jubba|Jubba Basin|179520| |1| 
1546|Belet Uen|Shebele|4.78|45.2| | |Somalia|Africa|Indian Ocean|Shebele|Jubba Basin|211800|1547|1| 
1547|Bulo Burti|Shebele|3.87|45.67| | |Somalia|Africa|Indian Ocean|Shebele|Jubba Basin|231000|1548|1| 
1548|Mahaddei Uen|Shebele|3|45.53| | |Somalia|Africa|Indian Ocean|Shebele|Jubba Basin|255300|1549|1| 
1549|Balad|Shebele|2.37|45.42| | |Somalia|Africa|Indian Ocean|Shebele|Jubba Basin|272700|1550|1| 
1550|Afgoi|Shebele|2.17|45.09| | |Somalia|Africa|Indian Ocean|Shebele|Jubba Basin|278000| |1| 
